Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Sign,129,0.506900,2ea3081b91b60cc5085dd4bcca28a1eeb2926387a76acc5604d3aa05daf05e5ae8449b5be707a1b6c3901c2a610032ff1a4a3521de47846ffa4005227419a781
ECC (Secp256k1),Sign,130,0.633800,d8f093de520391aeb29462867392409dc7e54d7ae9d84a4d3ba5648cd9d39fd23af4cc76dd1fbf9bf9cef151538e16ca36c1322062f159a98965c9a4be106758
ECC (Secp256k1),Sign,131,0.522201,7915ab821b6e25253bb47c1a5c8938e07927c98383ac5f463e5f64b960200e2685c6e537786a538c9587c28225d3ab89ab94febf2a1d41cd4598c3312cd681fe
ECC (Secp256k1),Sign,132,0.591600,8d814cd1074fa3fb31622f77886c651a01447760832149de1335655e75caf9273761a9e43ca7ad5bb51dc8668e0f868439a6212ceb1e9b557197016c40aea482
ECC (Secp256k1),Sign,133,0.550101,8d9aa1da3680d8cf90e8c083421c8248751da26e5485485feeb5621aad3691ee8597c33c3949e83a87edaf55b4475feb35a701a89f2d1cdd2bb4ea05170f9e3a
ECC (Secp256k1),Sign,134,0.596800,0b635c4229454d4bfd1993ddb154619928d0dfb2dbb3893688e8df2d8d502a80520b603f66a827058e419eff8e8c6cf92c9a0f531a1afba566648d493984630c
ECC (Secp256k1),Sign,135,0.592701,b28d1474776fbf7de554e9ac998be8d748dde68ed79e46bea96e0db333a51241fea03a17d6bd219f6bcfdcb662dfe711b8c4b731a94a1261a5ba835a181620ef
ECC (Secp256k1),Sign,136,0.546900,e327cdb85f2d87c2913dc7b9598f1b86bff7fae4c3cffdd03528d0acf520f09caa94352e3451e8388706b63165ab428e35c6b33ffe7c8a21c31cbb49f62f7d95
ECC (Secp256k1),Sign,137,0.601101,8180c0261101992d59bfc6dd88becdf9b1123cbf8adff1a8a65a7c4305ab2aff89eb4924b68d649852725690b034dcb13a3ba3b3c230ed397b4e5fa9e340bee9
ECC (Secp256k1),Sign,138,0.503800,51234473f2fea85cb5eab03c9e47f14bc8f27188a7145f0cc82292a5c0ecfe44e6b8bb6a42736b0080c2408132f0d82b998dd96560913fe939b4d5de9933025f
ECC (Secp256k1),Sign,139,0.615001,02f13bafd9fd815b1435f9447404595d9e86dc2e4760d3c8e05bf1101f05ea8048521d9d179d0fa01257264acf4d3017d2e69dd48e82a4f51b29ca228a620912
ECC (Secp256k1),Sign,140,0.491800,c1d4e770027254930507a3851a607685ef31b817398be98693ba1db30cbac50385f05fd285f1e58393128977b818b13cd4c7f95cc75bcbd17ca5d69513120c88
ECC (Secp256k1),Sign,141,0.632001,ecd93fb01b58b939088faa6f4b5d4e87f1c645155324fdb084bcd857b998bfe60cb81338db0512912fcd698ce111ec7b91c6fbc1f67550065b4b2b6bfdb02208
ECC (Secp256k1),Sign,142,0.648100,c3b331d59e9fa7f0ac70f3f3640eb4e08c95a8903a1057d241f9a86237fc25a478fc6c7bd714caa8d926d96e8c6ed227b49b8a799f5746ed65e9d85c1c33aac1
ECC (Secp256k1),Sign,143,0.580501,69efb75608bb6c16d2b2f7fa19d1f2922960ec19df0ae79f345eca31b6db4954fa78a99b8066137129af0858018e482d4e9fa7a8867c4a92a265bf5c8d5719a1
ECC (Secp256k1),Sign,144,0.527100,63cef14dcb98618a19e2706be507c7bb7d933a797786bc8e75bd8e7feb0c448534581eacdb1454317dfcb0e770d48776ae2e132c595b33ab7b0448bc09d10068
ECC (Secp256k1),Sign,145,0.533200,12b959d66256da1fbd8a71c2193b5a26116182a954b69cd9023717fc764bd5d09d6e05f0067e6ea6c8ec1a919d0491f9030173b54bb8dfcd8f2d5d28ecdc77f2
ECC (Secp256k1),Sign,146,0.625501,25b3101ea49848fac60f296a205a3870d18591ab96a31398d57efebdda96318e15a541453aa4829faa029e077724dcfda624c9377a3f93618af23536cdcbd98f
ECC (Secp256k1),Sign,147,0.573101,e9404914df498930060beb06678619a0ba186b5e4c77f30d45f309f1bb1d4cfaeef7c45a04d723a6bf06c75f44ae696597989d8f9549b116467784df485e74ca
ECC (Secp256k1),Sign,148,0.511600,d9c0c79b6d67af0245558228a01a3ef8269e545173f7b36ca8d11821e3893aff2e8710e45a3d6a6c51210e687040e4c58d2a7716af671a3db5681e2ffb1d605b
ECC (Secp256k1),Sign,149,0.607500,5ede3624875221b13d3cfa0a2cfa76a72d63198a51d58de768701e1f885437dd25d4c7b11d4c6b917478216177bf9436b458100b46cf2bcd11e32adc0b2e7925
ECC (Secp256k1),Sign,150,0.548300,f76e466a6a26c200f72b7a668103c1ce87e5a08d11b467726f0bc4128bdf7d1a27c14b71555fec927972d9fd5a7857c471694844d49ff2e6a8fa7738a97fc174
ECC (Secp256k1),Sign,151,0.563600,c0032c13acb9099e04d5fc5fb0a9b358e3062f2756a4460b0c4c067740a775e9e1dd51c81972a19176013132a07acd8837e9d4d17e46392cd7322254cee3d9f2
ECC (Secp256k1),Sign,152,0.498701,07f1cf8b834ae5634ef158ef55cf18a6e4956e217bd7b33c76bebf72a467eb563875d302d8b5c8ac39c53347ec063196c3bb3a3b026a9040a37f37858d6801eb
ECC (Secp256k1),Sign,153,0.596300,ae054d08ad8a87499176f1c4a6e20dcd467453cb10d03b06be860463273cb436755d5e599752c20afd1079446de267bef982217aad6c6cdc7c0d037d5f5ea2a8
ECC (Secp256k1),Sign,154,0.579701,75996848d6c8f4c302de0885dbbea1734859d4e2bf87d8472f3d8d81700bbc70d4405287453961366ed518fefe01c7280b9f0d1b7f363ebad8ae85bf7bfd3b10
ECC (Secp256k1),Sign,155,0.510000,ccdcf2c11e6cf40b1d65da95daeb61986a730868c3f2dd92025d744683fd78b4d15f8267d3b0f31b4229715043000718f7a0f54f15bbf7cb03664a235d4bef7b
ECC (Secp256k1),Sign,156,0.614301,dacf28d036a9c7192f154762fc57114a594f44d8da89b031f1ef8af87dfcdf07f286a1e6a396dd6f9ffe2fde4962da2780ec3185a1338a065134ef1e36b77519
ECC (Secp256k1),Sign,157,0.554800,9049e16ae09532ccb77c818c5ba40c1121f80610360b8f98b748b4fa3a051944701488f48bab8d11bb11a29e0b0df01d1c40bf196df0061ccd2d3b52f5c76dee
ECC (Secp256k1),Sign,158,0.602901,308667e61bf6aa4826725608252b6f3fe150fea2ad3453ef8ca515795b045d0e4d0aaf078ec6e8a43f82a12ed9b6893ca6e19d5b011c21383ed170b3c77c3f55
ECC (Secp256k1),Sign,159,0.507801,0001a42307d2213a34d15f35ea5b5f7764d1c553e960776ffaa75d8f4f7ac187dd94eee9cb9f97a811313f5f5a59689686ac5650d3fee9c290d2cff3ec7226d1
ECC (Secp256k1),Sign,160,0.618501,85c06bafa6020798508444f240646b114cc4c209f7f93cfe891f7c376b2250477ae5e04a891810f14a69960fc3cae0461fa63ecc88c57c1a2f735f9e0eced629
ECC (Secp256k1),Sign,161,0.588900,e0fc9f8c1353decd8c791edd7f8775cb891b0b65a4fba3d428a4635c765b8ad31d7f76072013e883b6cec8f3cafbd37cd7ca10ed39e6a183f9fd036596d74a57
ECC (Secp256k1),Sign,162,0.532900,8277ac95d0d2d7a0985a6c67f7049dbe74f83d01b280b04bd573ebb4dbd35dba8f9fb5fa656172f383d30fefee8a6a9589e6142f5d1daa50e80b624734b0612e
ECC (Secp256k1),Sign,163,0.608301,e0f7fd1a1d9bdf3ba95c1936c4e43f1644710e16d4636ea7a66c2aa97f70f9060d8d7df7ae3cfc2f8529a5040cccbfe4d905bb494b306635fa1ffb481675acf8
ECC (Secp256k1),Sign,164,0.552101,fb1285f0ecfcba4f1d3b27743189d5205027d1bc34e1b692b733434b88cbb4c644f0f45d40b5f8fb50897bef86b01a1a27442f828eea2ede3e5c377199c36ec6
ECC (Secp256k1),Sign,165,0.610700,8d4fd557c00af2e931473b0f974b0f694a4f2ab6a6e4ce7ec9d2eb5472122a95e2085e8cfe18fd212bbab30dad3636aa174aabb1579e4317177d3347892f3c71
ECC (Secp256k1),Sign,166,0.610401,22f89fb30f722777ecbbc3bf14826c04d9d250a01d09162b323a8e001864c317a9fd3aa9108c43de14654fdf836b26af93567c6ba45d7f3402522aca6cf3b64f
ECC (Secp256k1),Sign,167,0.546800,07bb82cbff6799ce7607fb4b04d8c74f2d40a60e21dbbcc8599c9aee62583ebe1c45292e5411064a29fa15c7f9498cb99f389004d299a0b43cde9d734c0312fc
ECC (Secp256k1),Sign,168,0.633600,51eab38c7c63403273a9525164b79ce1da00a2e55f44a058aa1895bb5bb9f8ed67bea66344a51e8e4e0c270f320e13a3d17a83035c7a9db8506786852789266d
ECC (Secp256k1),Sign,169,0.551500,43e46b38502405a8b6fde26d9b092a23342ff10b21c0014dca62e617019ccf216c3092a906a730aba175a6a82640ae5a67be2de51f93e9a8a8b6afbad5e83025
ECC (Secp256k1),Sign,170,0.626201,021a57b6b5673e89436da923043eaf93dbfc805033d843302456cf62306c2aeea52dbcc3817b4d4d1a854f24c2bccf5f18ee6325df2ee8603014897f47517b67
ECC (Secp256k1),Sign,171,0.572900,546b59f0d988a26ff039688ccfa4a8f73dee9d2a192560051a23f9afc2e8b4826b5ba980c48a1aceb741911b806e39a7ebf81ff52ce68af2939d02a1b31dbeb5
ECC (Secp256k1),Sign,172,0.531300,71913305474fbf3106ee78cb9d1e18aeeaf8677d816d7a9162abca065d766fb17497dba648f14fd4bdd06bed01fa04a95740b2d94080ce93e2df3e05366cf9ab
ECC (Secp256k1),Sign,173,0.598800,14b44f961f12d750f7b11c1a6f6311486567f01e195997037f1d4947b893750fec346b7b4bc790ed2acb8d4e1f9b5698d3595e88e2791fc1629214bc4321f0de
ECC (Secp256k1),Sign,174,0.525200,bd6a424cf6bab9f640405d13718a6cb5bad2856417881949c478c2c44f886b477e9fae79641225d138bc365e608bf6d0a10175dd773dbdd08f78733fb57fd72b
ECC (Secp256k1),Sign,175,0.586500,745ce797134632ef1fb3ebdc18261f078ccedcc1d5c963c4091d4451fcccd74651e1a720f1511e477953fc2c999a86f1a8753956d5fafe219b48fa9140c51e5a
ECC (Secp256k1),Sign,176,0.527300,4e4a1f63bfe10dcbcd017dce9f26efaa72f32159a53861ee6d870d79b1abe21c709fb0b930a425b08c61186c9844b0b5e062ce2670a62fd6ea259cd3d1e09482
ECC (Secp256k1),Sign,177,0.621801,ab1fe882cf8e9bbbc89564a952b70ba459063b4c0bd56f93abf95717bdcf02cc2ffe4fb12080990eb9389866b4472ac874b1cecd22a701c93f8af919983af229
ECC (Secp256k1),Sign,178,0.552601,f9ebd0dd1598193f75134636c878a1bdd8c41a12f24101adf37c1f32d28a416d1586c515322ac104e83cad026ac9071afdf9bd6fcf091a51a97455afb3a85cec
ECC (Secp256k1),Sign,179,0.525400,6633823794c443f676dbca62b835f6fb28817d92a804b42f39768b83c23c203eb3964a7dd5504218ce7646b7b50a6d51e248b6e0410b4afdc6a741875b12c299
ECC (Secp256k1),Sign,180,0.593001,7d9f5b1fa8c1861aa5f2a6a9debd8910be1924ea653d4bfe5b5903c5310fe4ab0d5ea860d647e3edb801e7120916bb1c5da190191abc5671e135bfc1aaf15936
ECC (Secp256k1),Sign,181,0.521001,a44870d985fa91a27b6347a7f668b4e8892e6d704bce63de0784c97f18b32bfe6b8bf984dd34c7aec7fbaa913ebea50bf85fdeafdedc03fd534034d7aba9d9c2
ECC (Secp256k1),Sign,182,0.626801,b9043e5dbe07b870b2b24859154d654f27eb00fd563cad7a2cee5a3635cd8250e7cf25fe715c96203bcf1ee008bf80be89b69b2dc38b6580df901fe2828ea447
ECC (Secp256k1),Sign,183,0.517701,cb674a5e46f9d0febffdbcca9ab9324b436df93225b5924e0407e7de3553424a9a9891cac3488122b84e0634c7738cbb6dab5721968432ceb5db373362b246aa
ECC (Secp256k1),Sign,184,0.590501,d89235a64f6f611a2988e6d8b3f4f2615f1574c71c2fc2a53b747769156ffca315fe46f8c5aef5e546368650853d107b623fad16abf416c9a712806b69a36b73
ECC (Secp256k1),Sign,185,0.581301,041b33ba12dc5c4187ef7989b343debf2943d9469dbefb004d3ce878840cf2d9d701d1c5f57239063d02f055ce2cc2b9ef9d5112c9c41d6c1f4ec467adb98f03
ECC (Secp256k1),Sign,186,0.508100,c82fad9455ee76d71b2106d6aace6c226bf98bab9e168073343ef2d74d6fe54cab046bcb0493d808761c480d77162069239cf2590fe004f8dfdc84174f7d267c
ECC (Secp256k1),Sign,187,0.585601,3874f49953304f7cee8fef3c798f080215007d930a16015379e938c2a9c85ad580f4beb5fc92874cc781e7f865aff6522642b4b52a6c61fdaf075907f7a89ae8
ECC (Secp256k1),Sign,188,0.534500,90af8bc1002c4599b5d7f2415e84b90a406a60ce3170f65e636e41b15932b2dc472fda25114bd3ad5d4bb9fca2a6983ccf022e8a194b825972354401f1ad37cd
ECC (Secp256k1),Sign,189,0.621701,02248a0671e140bb5bd0a88ea30f21d8e8d4afb268f855eb664cfb764d9cad6f75fa1f34346a4ddaf33c2f09494ab18813f9e26f44473f2861e2f1163320f30a
ECC (Secp256k1),Sign,190,0.514300,39e4183954373a8f3de53bce633129824cc236929b55d3f23ba3e9646ad141b34edb06a43a28403cc10d110e33686e16bf160d1014d9bf064e10744a7680155b
ECC (Secp256k1),Sign,191,0.577901,a670dc57ce5c45036f82899082520506e4a0d7d16a4dd09799556ec4b61d001d16f1f9ffa6d962e0a9e119e2a792474e52c951f7e05775b2df902870317decf7
ECC (Secp256k1),Sign,192,0.614400,ac4db0e792289acdcc1d6b9321f333bfb4e2c36026b8b4061e7fc3322237485680208fea666cc2d52552607e96af0b13aee861f3e4b5f6be13ed15b813619db7
ECC (Secp256k1),Sign,193,0.518201,e5df4abb5f8b7896effa42539573f40e3ba4962440f830592e02292c1a4411912db7d1086607def833081f94c813c51892c044646a84714995de1efe97672da1
ECC (Secp256k1),Sign,194,0.589100,33fb5803d9ba338c173776f3aa47b57f1ddf18a4ec77c0e434b041c4b59e6b9855a13882b42e82fd07f6197b397aefa2e33f35c2ce41b8fa885010fac314c6d6
ECC (Secp256k1),Sign,195,0.530600,865c6fc95c2394bc1b25e99ab7b3ed28e6b41b073c09c8b3f8d961285e12f9135c19c350c6154b90fbcc66f72e261c447bf68445a28da2cb195e1a0ef06fa01c
ECC (Secp256k1),Sign,196,0.605200,8cea78c002796e9eaefc0f150e3164a257a138b046225d16fafd99da2d9c36ba4b62935c982a9fbf1955c98285572b6d301e7f210a8cf9401dd61532c6453218
ECC (Secp256k1),Sign,197,0.543800,1c0748d2cfa2b4c3182c081172c7c290807c058ff4734310720d1908206d12960faa5198eb99be63c3910ce626784b46aab343f159ca6e9fd3c7a6d1cf74a3bb
ECC (Secp256k1),Sign,198,0.630300,8247ea2a801aeca4cbffed0776c7d5d491caee446c3836b9364948db6902ffe181f13adf592d3fb90c49786c6b7be80896a6b633436d4918ccaa108b5285a2e9
ECC (Secp256k1),Sign,199,0.902801,df4e39243abf6f1a9205bd4be8278bee7a7e6eecf6cf85f3df4b40779a8d2bafbff40e40761c4aab7821a063d3147c8d55a8edef34a6efd79f9f8e5b051a8f0a
ECC (Secp256k1),Sign,200,0.630400,942e37bd3f2bc8bf8115fbfdda90b8b6fc76e2e81e3dfe0c2c01dd23fbb558b5494dccc2f108b30c1d4acc0d5847e98cde073d79370e940f748a914eace52895
ECC (Secp256k1),Sign,201,0.529101,3c851c1b581a84706118313b185df354f80736f4a32c8ffee98f90fc961872cc11843866dcb3d075de8f7208e1a99c53333a874f32db4e29a62135dc18a9c590
ECC (Secp256k1),Sign,202,1.262002,13f11a7a9a20c92ea6e8e44725cde3ed2d4142627903af67b1d6dbedf239275338608d8f7d5840f4b58fc8a61dff06aa79f102a3c3eace0cf9f204f031aa8c5a
ECC (Secp256k1),Sign,203,0.574700,8d1cfd5296dd7fe68e8999b685c2174479568827638563bfa8631aa6b7f93a9d91c856a1aeff9101ff321f4232bdef6e657e538662f4cedc02a5bd521e942f8a
ECC (Secp256k1),Sign,204,0.470500,65840d6e92fceabfc78793bd61b6af9c0a1e0c7f79f447bd7c0ed3588b15694ddb3e43085c8ed06e4394c9de19ef58006130d9a9559645375993039004e40b0d
ECC (Secp256k1),Sign,205,0.924301,a06f64c7ef95bfd12051d23259bc1b7bcb3d7daeca3b9152ffbd88a0da6d26e1b7f5d16f258634db2daa1ba7af4b166bc082745c20f1bc07feafb7880618d3ef
ECC (Secp256k1),Sign,206,0.641601,274cc1a40c30a905feba4fff3b660e1f8499bb490db2e756f31096823f0fe7cb8211f3743e854437d6f67d01b06bc022a8a0fcf8a418d9a6ade220bfbdc1b308
ECC (Secp256k1),Sign,207,0.553900,caf9feca36bd13b91d3cb132324f26b0d52eb03337b17f4536277935b6cfb55bc79904498085bd2e5639cfa5553138108210d390a3773a347a30fd3bd57a8b67
ECC (Secp256k1),Sign,208,0.503500,0c44fd507cb235db3c5316c9363edacf1f36ea8aed07771a22fdc83ce9b02524a8d221c75aa611ef315102fedacc56ddd0fd726f0e18375486c4d14a8d6fdec8
ECC (Secp256k1),Sign,209,0.622900,9112216ddd7bb25d274ced340a3e003f48b0ac72a33bb7d391a9b7a8057f4d4346030000227ab229f77353be78989ed2cce97470c870b83df5b0c6b418b8adab
ECC (Secp256k1),Sign,210,0.563101,e009a1747cff135b88c3c868b801c7fa9298a18ee70792799a84abecc59ab75e3ee941aaffbab58d803bcce0d1f282dc25ca2b6e52bca256a938f44bc644dc09
ECC (Secp256k1),Sign,211,0.618600,ba3017e9bd53fd74eed004e7cf67ad6422ea9abe14b611e713d5596b7a44db64c7277d310688eea07373ee132a5dd64322aac31c218807ac8ad435af7ecebdca
ECC (Secp256k1),Sign,212,0.472200,5af7c78880bd1b83d854168280061f221a975e9ca3b9f4ce81fc3bd1e7f34a12cc90b34f9368f2926128d3d02e8dca1a7001d3b5477d6d46edfd9fc677feb354
ECC (Secp256k1),Sign,213,0.559801,cedfeff4567e37fe52a246c88a888ef0fa2faf6500107786d8ce31d0c8a39ee1de2c9520e43240183305b70158a6d2e417d82143c7c7967cf098762138ff9b9e
ECC (Secp256k1),Sign,214,0.614201,3270646aa945e17015bc557d6bfffbaddf86021c8b1e76f8de5ea7b40aa37890515e9dcbae028aa6007acb97dbeccc2d4c401350bb0f28e73d6b6554c95b5844
ECC (Secp256k1),Sign,215,0.527101,b61b83fa648291e5cd330319b809c27508878a1f0311a3fac14fa2757d19bfb7e977e6be43c21bcf053c1879e075d542c6c3ae101eeff68b349466ac09510940
ECC (Secp256k1),Sign,216,0.593501,e7a30946c4d763de2a4f36996aa65fd8b5a655d641d72fb8aa5a20cb37235386c81fc7073ce1454d69e78e507922ef76f0370fdc63aa643e157329fc5a18424a
ECC (Secp256k1),Sign,217,0.578301,7011985e6685c0e4d1c667588654f040a88cfed8acd5b386315fe379d6c37348b3d4b8cd733f89b5d514e3e83d8c8ea9bdec5bf802cbf91b987c785834b3c222
ECC (Secp256k1),Sign,218,0.601401,6bc72d5fa74cce1b5f8c1c33b7adc25d786a4d0d22fa3b34416abe42602bde100ea5fa813ec22f54b52f6ba6bcd6465de08b3136922f53394a5bf4baead0e12e
ECC (Secp256k1),Sign,219,0.497000,e32edf53501bab2e1c9b8a7953b927b31157e6e85ec4983a15e7263d851a5f24c7390af1189a9dd2fcfffc1c5bc9c61ecee3fd81237e2525a2e688500a16d3fc
ECC (Secp256k1),Sign,220,0.620201,ef19d57f7ecc7ad7bd7c7542fc896b876921543fafa95cb0c2aba0dabcf74055f4938ffb29fe8b2d8a5e66d87f4e224b445083714392b6279e606d4ee21a38ad
ECC (Secp256k1),Sign,221,0.588901,7d47b57337dfe4c531afadb2a981f085bdb238b3453034fca47b39e054ce18eafdee384e59612f94da82ace6068a43f8cb0efabefd5ebde9c88add4aa09af53c
ECC (Secp256k1),Sign,222,0.493300,943911a10c9a20d3276aa7d48d0c19e943a946a9770fd6b9004590de12dc90493ca2e4752258c7b5df898b37d809fdd35dc18de35261708e22fd33ca97d7752c
ECC (Secp256k1),Sign,223,0.593601,497a6246912d66269e4ac714730e449b972fb835cf8d36150a29126d24e1ebf43c393400f2f894558ce64bd38a6784f32198a6d312eaa94240761aeb170c68ad
ECC (Secp256k1),Sign,224,0.557300,772ffff1cc7a3183424a8b31c58f40898ee736a3c766db69b38a1e4bc5ab95f4c49b1e114c29673a8ad715c13cd12b360dc55ce4955ac4f8e6a939ffe387eed7
ECC (Secp256k1),Sign,225,0.609000,d47df1eda15f70514859a923439a73d9d41d83355ee62ef4e365ff289cacda77e6f5e9c2e234753f012c296f3a804f926b6ccef1a8ef0afc82bd65d9027f15cb
ECC (Secp256k1),Sign,226,0.611300,c684e78a1f9716b07de76d7f3fa703b67a06b0b2a40ecfdf28f5b4d0e1cc013b2167770c1a760dc44843221bf69ab428824328e685cdb8e2420e36623ffaf49c
ECC (Secp256k1),Sign,227,0.555601,e569d9a6a8bc30d04fc8bc5aca69bf16e1169cb3033239cc06e945af1ec4efc91800fc80246030131f3a14e2dabcb3f2b9e323383d6611762d67c5975b624c78
ECC (Secp256k1),Sign,228,0.602400,e3db545200e7abbd1e50f2f2b507cdea20551b45c6ac0ab7d52a054bc01b740fa65c2b6e7dfa24d53afc31dac54e946e4a185626815a425165566be45deedd37
ECC (Secp256k1),Sign,229,0.550901,a3a9c4da37d105e7071a378ebf2ca8a1559d75d6a671600ff673e50c5bccd0a001f5029c6630913c9adccbff04fc399603fdcf967d1de7b2c9353aa96c71cdbb
ECC (Secp256k1),Sign,230,0.594800,b1bb63220014800940215e85ba96740949fd7a5e8b9f82951491503d0b7af87d9941aa0016ca9fbc89dce03edadc4ef33beb5a84b5361a711ddbd9b4f03940c5
ECC (Secp256k1),Sign,231,0.504500,a0fafef5c092b1a1bec062fb33e64be03090c0f6bf599cef982a675c2893410546b6dc759ca7d4008ee00078a0d1a068c981303fb325ff27b04ba637eeaaa8f2
ECC (Secp256k1),Sign,232,0.589801,cf69308ee9add9bcfd273e08f4bc83c35b63945ca797f8d43103dcbc01351d148947ab05adc48f8a87377b53889624d9763534879d7006d9add2a9599096237d
ECC (Secp256k1),Sign,233,0.601101,a4a1f9bc4379cbb2bc3bd12ed6885b48a187fbd3efffcd0fca734ace21c5fae3e984a1bc300359c5f47978f6ce372e19b6dfd198b620f5c8cefa107c55a04849
ECC (Secp256k1),Sign,234,0.490300,e375684f6bdfbe914bd4700bce11fc46822113579e4fbf4d003141fef0ef264935cc54e7255292209ea1ee5eaedbf93d861be950d00ddcb2f5222476b219dde8
ECC (Secp256k1),Sign,235,0.606101,84ba0c6fe2ca1645dad63ddd57dc6f03c9883f4fc9093f9b37a34942c0347adadb0037c4ed36b75d1463236dbccecf535f0df32b714658cbc29ac7161ea85cfb
ECC (Secp256k1),Sign,236,0.542300,9e9c7542adc755d07df887fb901fd5bf1107f56f7be951c962ea7fa79d0d83c589e27a9dde37b5a60d6f6e3ae1ccac32a0340e5878a501ac977c7bfd0ea8be69
ECC (Secp256k1),Sign,237,0.655201,60fb2cf16612ee908d4eb9f5f23c7d1491041ee045179a143aacf5ca36368666f65c7a34ce61f261ec18ee1819f0bb3d1c6c7f0c4f875bca6cfc22a5d4f81edf
ECC (Secp256k1),Sign,238,0.641900,a36ae8509ca736331137678e35f0b9a1910145a028026c55c61af879af2bf203e6aba970ef05e347ce96a9761d8e410a6444e18579c07d012bde8b80569318e6
ECC (Secp256k1),Sign,239,0.545301,fe55278ad005ac28c860f45f537e130b3e103dd104c97824be2d7589d851f91e0b437616cda69084839faa7577449e2dd92050a4d835e79ca5dc7bb00f0144a0
ECC (Secp256k1),Sign,240,0.634200,0c83ac9536dc0ea135eecccf37f7bb440a3456d652b18554769d6f36b5c4155adc097528da524d80e1feeca3aa4d399714aae6ca4eff4065d079f208cd29b082
ECC (Secp256k1),Sign,241,0.528401,63c2ac8dc08d12dc9992c5dabaf348054eb3a8ca3b0c088d720cfcd2fd6573e5aa35295fe0256529fbcacbcffb239ba1d01ba179cf172d18bc69540b4d813b7e
ECC (Secp256k1),Sign,242,0.616201,58d248a548232e51f3373f97d3f25bac29132d0c1c5a99de0663a042864ba1bb5a032c3ab3882ae8d9ca9f945b07fa641fcb5c5d0e510122bf068c09b4b48fd3
ECC (Secp256k1),Sign,243,0.610500,021115f202b6b3db9fe5db66b9d05f3a05846138f6ff136d972a654d9c043b737283616acd1b9ff8e35b29ad9419e832f72b4ce9c37cfddc29aa58d53f48369a
ECC (Secp256k1),Sign,244,1.347301,3851b7cd253a99174eaabb133514cdfc1325e2b5a9f01eae654611d9c9b3b3c18f4d924b0110b2e09a4ddb4b862a652532eda69eb673e4cad968c7d0b4ef7c8b
ECC (Secp256k1),Sign,245,0.620001,d87441867f576d282c52ebf66bb8b995d29315946ba07ceaf74e6c5c9901959e6749a453dd856a7bd871fa64b62ce12fbde0ee5085538c26971359668c89d6c0
ECC (Secp256k1),Sign,246,0.547200,1dd6364a982fd55f66c372fb93446cde5f0c2b0996f83d8eb0b4d44666e6f8a063e845c5ef8b95f6b6c09b32f6fa002ffafb97d8cd51c41b0f54d8011b04a828
ECC (Secp256k1),Sign,247,0.619001,059215adddad2da0394b3e8fb0837341694a664da9bfb1d7670f68e7b0a79b80ad602875ba78710929d0f5bc1d81fa95237b05de049eeb5a7a355927289b7ddf
ECC (Secp256k1),Sign,248,0.568101,9c9578f89eed84a3f0bbe9399c7df7f5fb73e8b2d0621d47907bcb66a962f8e1d2666b15b542355379ca4797e7216d768cedb71ceda4bf2efd41b3110d49c73d
ECC (Secp256k1),Sign,249,0.572600,6cb9a4b11da855b9cb86dabc1c2b04da025716845f6023dab75e3767edd5fa0c23da9071f22ec49c6e6a19224ac89de4442f36a770cd67e1e304c29ddb1f079b
ECC (Secp256k1),Sign,250,0.635001,1b832ad81899979a989fb3c9e2a1483a154859abf0113f5aaa3361453cebe261c118bb4c9ef5ed91ba618a37d5f4f9b8445ce8f7211af84ac1905b5ade178706
ECC (Secp256k1),Sign,251,0.574600,a459bc903971212ccd4f4322cf72dd99e25754b8be218fc70487fbf3d3d6c7d325b0a486a4cecacc7440724d43bcfceb0eb80a24f3f529b1065213eabfa77195
ECC (Secp256k1),Sign,252,0.542801,fc366946de729fb57ed496115ec79f9a766451f81df4ca3c1c92552fd57c386c9a761e7595af0852ff7a21b2cbc2a0f490961a6805155fa986f806e57642115a
ECC (Secp256k1),Sign,253,0.501300,46cced58fc82e2a103cc91a633a7ac100b69bdc0481ae2be4e10e0b91e4645ba3e426fc1bb174a95fa548abc38ba347ea6b6dc56be2437c8b0823d6519c8ac49
ECC (Secp256k1),Sign,254,0.632901,4d627eb03c8b3fdee266e354ffa8d1783c56c928a953344e767a975553f803f2ebefb3b72f61bea76c8aeece1d8573d005bd18df969ff3d98473fbd15eabfaa9
ECC (Secp256k1),Sign,255,0.533500,3e1b2c14d1afb3512beeff0546466fc8092fda9a601c59c8e195f1c8614c3b296990d230d056ae7baee4f4558e47bc0874f568a1c5a77a426bb304d7b70dfc61
ECC (Secp256k1),Sign,256,0.633201,d2dcf919bdd64713501449071274700df904fe19c4f43b6a97c0b1d22ffbefdc34867f6edce97a707539a660b3ae3a50d628b052670720ecd1e4296e4ddbece2
ECC (Secp256k1),Sign,257,0.657100,9e5764805f056ea0cf7538b18551c31b34c5fa373f76608c44da3a31cfe2c37b5da509e061cf273b9d4ffa57579ccf7b58577f7b55f8e04fb348946a15fefd23
ECC (Secp256k1),Sign,258,0.543800,e5b3ea81d3f12b739379336c12daae24dc639c74621d72c013008327ad244f560c1a86a076fe4ffdd19ed5dced81dbc19d11a122cc8245c309724249555f52fc
