Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
RSA-2048,Sign,1000,1.277826,1.140101,4.625204,0.224988
RSA-2048,Verify,1000,0.333931,0.281900,2.951602,0.135782

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
RSA-2048,Sign,38,1.224501,1610eaf902847b0e850bf8140f4f8d6aea01418d6ef0ec2693097f66a846d63d4a9521f1c18d80fd5bef6d84e47ae3edeecd8f3ae74877eb3f6d94443a6a65e4b874204b53aaed18c1ced3136dc0587d1cffd3a608b0834ff36d3a2c5f5d7b69287e033ca5e10b85a7e2ea9af4ea46f6c04ec58a0f1e25b0c0bf66dda3ee17b1b0167ebf5e83ae7d777a83590f0c4b4672ab0f4509caa81082190d3f92fd4a26b2d065bf85f7075e06a704cc70019a45e7d95a6918a6f2842e9d25151197d38fc7a4848632c15dc011427d85fe0bbdfe8956303885d72ca8fce6bc7a4c9b261a6e597410f2e3af6be28b29cdf18dd35b8c18ae1ec206e4f47f001d26a7dbc284
RSA-2048,Sign,39,1.310701,bf0b7588f54c327598246c491385477d0280e9ed28fb7a9b78b15d0241aef4c2f6e0fc6aaf083d8f972f4cfb37cb582bf8421af427b5629c4b6789208b285aca551449d97accded29da6f8bc11f82e82a8c8c8f4498ec3fdc6ac73b282ca54303eb92a8d1377d0713751df46a31c52fd90c7f32f1728df147fe3cde646c3d9f66ec95a34b218c84ac57d541e94405f1435c26ac720ea20b3965caefe49b550d05f77f4b72e068795fa6a37498234b672d5cd55d8f0ba5eaadc80d92622b5e83fdb58ebbb67607c9046268cc16b6b3414cd6fee0561d62f548f4e90d93adcaebddfa9a1288075be71b624829eb06362f5ec3b1250544b80cc8ae311b49627c0b9
RSA-2048,Sign,40,1.209501,32663326a94fa9cc9a831f0d67d2c6e51917edfeabb1720b5b45a63da6e8d389cca5ad14049b3e01570c7e5c78ad56fefc8e05bf8344e68ebe7531b9bdd800094639473f3874d2f60a7102fc8b658167b93b29c41c40c9214b6612d817d18edcaa9c0cf92d2197e9f717a348c5a610517d25ab367a60ee15b48ade1351170626f2ee7cade4aedb157f652bf2f8f1c3de9090b45c57aac79f35fd8dbf555f95c6ec39a06dd2b0218c1c9db59ba5c112707d4f89accc7f91c01052c7a5ea1a2bcbc772ca9a58659b08d37eaf2af43124c00a16693eb028ff8b672c14a93dac9eee297e5dabe80526bb4e5011919dfbeae728629bcd84519df43e1e0ce65a9ce973
RSA-2048,Sign,41,1.594901,3554425d9ff9f0bfe5054d4b5b40ba3e78cd0d3774d02457c9ce71d57aa231ae23f8573c488c24c231e82359ffd6f7da12da13d7836b8fb2facf8094fd90f7267270e6ada839a5c431f2f0ac847e67ce8acd9b859ef741f394c9377e7b7e326d8ffc0e3a504de000fc55fc3439fd37653426c72fef68381d14bd22f9ff1a4cb6fa29721fe4d327e8b73c503b6ce5a8ef84ba743cc83a4a5ffa72b2cee426b8d0696e25847bd334bbef2df1156e83c4f25a3d8e893ff166c1412853279f70d07e195f42a0855e70fe53c21dd3030f7a1b5d3cd03f6ccba38e1479c82d29dbca0e7b2203f45285f588591de6fd5f75acb286628b3f987c14da68a464cfbfe3cfe2
RSA-2048,Sign,42,1.207101,9a8495b85c65bbd78be538c65bd238b6f52d9a99a333cd8c2a3a399ab216349046655ef9469a2e269064761d4bdd6ed5fa9cce08fa0d6da4c23d5a5d9cc797b0736539e691a32f7a593e1697e4b6effcc8a0faaed47e5c9479f95c77861a636ae3f681e4efc7ad8bfcc167057befbe391590d9c5c249edb818e99ebee88e9ef73bbedf239de7bfa1e3d3bf41de25cd1550abb852412783533995a176d5264a47de582ea15948a3346d15b50cf4441e489cb3b6439c2d4a2aab280506edd6f20adc557d6cc7f65d0cb20fb82130add7f1b14705c7d2de10b3314002d32adb5742c869650758a612fcaa0e5f8b69f62c8e639e501fd0fc70bd26022d561837d7d4
RSA-2048,Sign,43,1.227501,c12457d2a5c8810acf5f499b0f8a59e85beadf94050fc5d0f175df40e38abca364608b12d2c17da4ae3392b085d5794886f6a5e0acdb0a1b0a99fc2530e970c0de262bd37576b25f45a266561e5bdc57e308ecd32deda4ed3ecf712f6016a34d767fdceb1ced0c8b97dfa6daa758784ae7500e4479e5a5936a11be6d28d63d2fcaf6ab2859e34d97a1b0899517916fddbf6a63d0d893be6ffc5e6e0679404db0d665cc0b560d22e651deb6b071f5228c564ff31186541c1619e5de62edde4c8e61d20b1ae72e307c0f678fc744eb050820a3db2ddfd1bfcbf9aa3780dbaeab855507a57cf4a93fd35d1417d5a905ee35f69575f701b3176dceaed61ea74c633c
RSA-2048,Sign,44,1.208301,b355f3d20549fe62367c833a371344ff80268f442b7e86d7f7403f0062a546e35c78a7c01509a11eee47bea1aee87cdbe68f8fdc16713d0a31a90bebb145c801e6e1ff683f66ddbc923a2d63b7af0f75d9faff04763fecf8e42ff75b183acbabbdc4b99b94ab78e516aba17e8e387a3180126786472f2f473b88653ae73cd0ad6e1c357266b17579b294b5376175feb7ba7940dea02bd8c04f16a284ebfc5df21e68f65bce6f741cdd1a259364d3e6353a14aa2e13c0521b214af9efb0d3668b324bf2352ad8deca7b4ba9cfd6e9922f2c6886fc2f49db7e2e01089c4582012588f8c0f488bcff410b2cf0f8534c4470778491b428e093463c1bfb245f0968ab
RSA-2048,Sign,45,1.467901,495e6b2243431f9d0bd52c42c72f80fbad4d45ee88ef5c65de726fe731c5c814c076bcc05b7b5b5809b80e0633d1c05fc7d032cbc463435f0a7cbe932938149be0c5c5132fc9d31ce66120ef0b61b276866cbc00dd38a8426eb406cbc477ff78cc24d4214a45264e65df32cd4a5257e8232d5d7bcbc45d4be8bb91c684f5ec05f693dd38eaccd5a8e8325daca09cb22ebda9d8164cec707df178772bdda2fcc5b0d84694332f1b511769a7bf0e85f5087cd1d4eeebd6e36767ad29931e7373803b0fdffbddd7f38cd2ee158698e52b8c58db18e2483fce0362b33765649966239b504af4f009f7429a9d2a2de08136765aa0299acba8f14d203548ec221ef5cb
RSA-2048,Sign,46,1.200801,9af84481b46f134a3a72d16b513142928fd9c29aa53f00b30beb8821e8844c07e88ed53a36152c5d78b6f5d238136bf2eb34c187d242f70f19560be7bc60b3310344ded92323a33402c9f4ec8f69e424c500eab3325ddf2a495f571f59016260327df700dfcc1171787de1ea0e0e647ce2ed0a68eaf856e0f8729995d74f18376eef515b55fa2ea9947258080ceb35456937a0d508b3f0354457f66f5e920e388cf8736a6325bad11f64833dabfc595506d5a3da01f944b2a575dff75038e640791a49821c2080caea3bfcdb9083482c934ce90bbf3d59bc9d74caa63110c7af977628dc841836731224d476b091953406ab2b80866773186d61a3b6332c9927
RSA-2048,Sign,47,1.189900,33058a1bd5dd1e55c06ae7159a3779440472bcd9c56bb6241672b813382ef680eb3fea3c80a382564f166b307fa6d4f0b81074a0a93265738fdeca9854691b632e0a3675df47b0cd3f7f0e250dd7423b9bada9850a513c0174361757eaf91567d462585bc259e543008a9986115cf026a084a2ad185c2a60080f7d4a18c23e56b2720a521d1bac9715bd877379ac543102ff2851663e450486e3cfe1d279c8ed547bb16a991967e9958838ba7b838049c6f5270da0a9a9a64b691e9347985636f842f7ac332235911ccaa8e2911648e0cbb40706bef711e83b2e024d4478f4cc303ced1a43fbcbecd1d282bbb8ae95431ea03af90b200358cfb5726f8e79d3e7
RSA-2048,Sign,48,1.711402,b8efc9e6c4f4a9a90d598d80432b44aa6a6a38760afd62e9a22d42162476176ff2a9b1c64a1d9c98821d855270b7fce346d9996d3f2a636bdc55e1985ba962c3d4be39e192210bb2905af8df88dc498a6449e2b950117f1de5ba71ed4bb4675d70b2ba40520522dd64c95a67f8747eecfb9b472c27026b6036d284585042347c3c3fc6cf120aca746ad20627e49c1542d7c349e68e2ae1c0ec5aad78ce8d4c616ef14c0bf0cbc2169cf58d37a3413063e1a5f2d40fcf2798407359dc8bc9dad8fd44ed4780693d973c4f6f4f3382e571e31dee7710a013f4a7b68eb77e85fdbc9bf2357aee87de898771c0815750511f817709dff631fac6342e7dde8add0cec
RSA-2048,Sign,49,1.389601,50e94c72aee5e0189b86acf75392e34b771fd11619ef2a12e7983c2fdd7810fcf8cec73039398a1d83ad5abcad62c321b92b56eb981a8599205afffefce6ff1574eceae37a17eaccf7b9b0482cd1a64cea9bf5267192619b21eb597465faaf50f2d39ac81368bfed20e40a9c039e064fe86a34941e69e23e713e64b9e257f01bbf7e69c29b42ec921ba83fb8580dec4254ec5c6fecee2abb2f2b1db712b6c0dd26927755fcc69afaef11abf347a70eaa04675ee374cc5ee74a401bd878cd94093715807a86996071fea694d73272f6aae601dadd1fcf3d28979fed3adcdce3f23f663fad618025d6218bd78e6fe706a610ede79281de712e17605aef0febbf15
RSA-2048,Sign,50,1.329101,66a037fdb2485a12556b31ac220024eeff234200c55ee27d4c287a697f789ed01a9c03681bc05e63dc84497722e23942f77acef352c25d0bc90a3035ec78d1ca587a009a20271326c0b3d374cc3df11a141bac4911bf5fa52650a985c98d1b4f42ba8401f62600b224f11add3b494de6dba3db665e2663d13ed06964bc58b70f39d0228d406c76c348dc89ef1433ef4f133cbf99502091b95eb4e068e2d4705cd922d9da757ab3f5ca643af19e14e1eda50b49f939769c545cb3c301b16dcf3e611a58cc63c551cbdb9c474dcf40ef938753518d7e306a3cf0139f903a3968c7010108fd89bdd3fd50e45a9328c296958de661489b363768c9c6982d96a4b184
RSA-2048,Sign,51,1.191201,b9acddd0e5318b23ab4281e373bcf0f47421b76a1dafd29d81af837192b07970e847df93ae3bb2b38209022e3fff276774f73e6e691d36c7659fbc8f06cddff81b4d143b16aa7a3f7f251c495651555ac81d6d9ab73b5d1c9aaf6860b6aa00d6855d883a760a343de19eaa99d15c928d31450f04c2b2cfc98f688b27479d251e49d84530aa88f736c85f95eab0f1eeb41ab12f7adc4cc420398f3dd21124e241c03fc99ac8a3d1952df261526a7e34adb0432e607862fd442eeef06ee37a74afe08b789130586aa39dd08c8091bd4644043354a0dfdba58607419031d99c504f86385be089e2dd0404afcd31c227a7495e709083c75e0ff940e54ba5f516339e
RSA-2048,Sign,52,1.202901,38b546ab126652eb9bd28c07e46ab015eedc0f24a4784712fe2013324eab9a1e8049279573f53438544e2ef0a72fdca2a18a8c4d3f293ec82c04cc167eaef63f5823a8ee58f64b1b383bb4f4a7f9813897f8adab251da8538cdd2b37134042e4d85dd5acec07d2e7b7d44fd251282b9cee29b8f731b4dc781397501bad00526b26bbc5874a4f2eac88691cb7b410eb6f1c2d2a6f28563cd5049463821a6ab651f18326c0bb54beee6c0737ea46912ef493e2715fe2382355b6d89febf072c6e7a898008008b0fea7e39e78ffb7fe9024275086b96262029f6bee5c290fac32b66f456e00502c857533a96637eae9ba63adcdcc77b6bce4dbddbc198322502d31
RSA-2048,Sign,53,1.187701,272ae8f98cfa4343fa877dc16778b930d5693837f3243be1ab81914851596449d9ab31185e56d6989abd190ff88650467a8269e9fec354f72ee9b75e358032d1ed2c30757fcc4793e6c1ac408fef14c1e91e776e44a095c34db33ec2f7b1010215bfcdaae841e5d64035eea6a9524825428691ec3a6950dbe32cc158b06680cb984b1b812939f5ccb26de091afc89a903c3c401ef6eca5e7bf7992ca8438a2a151c1a87c198d96565b17cb38ca81f083a957349edbc950c68c7db9c6f95dd535a2872b0f14326d63d818a31962a4817d46f8f2182914e38cc2add4a96abee561a8c3bb62efe8d5c71182f5863bca391a519194c96655bf97985cb989c3a1e7a8
RSA-2048,Sign,54,1.329400,33c311eea56324c3d2fd139f1a105e8a96dc2326d513005729ac13949c845341607a6cd576ed1d5c03aef01089259f2abfff09735c9de49504f4b607228bc8f7edeb728f12d70d43141a61cc307d4a34adb53ea1b0a652c89006e8cb7f4f5abaa02ca1e1c4f21eeefd492ccba1bcf62885ed8872f239d6364fcb6503656927baa392d56c38cea289d8ffa54355f3f596cb3af8c542c1099965caa2d7047c5628f4f7605055d60083f652b611baac6833358114793cff22b2b34e3a83783e8e173e33bb784b1d331f5b223680e4a1a5dad7299b6b6893a7a50ff4bb389feae1169efd6bca02f6963fd7bf975a01e550382aedab1162a1740e1815df9aaf10ccb8
RSA-2048,Sign,55,1.196801,04cc9a64cbb8aba1bedc67049f3401684753754b848a8ced153d550e1f8b2333f983eed20537c27981a063e393ebf30d30272b0e2d50550170d0869327e57a764cbb8d30f778740195e4c660b770e3d0fb9e3164d72d2c830f6b0192767c7af80f864150821271a0201a3e4a27b69e354671d8a6b88d508bab59ec98fece306a0b61b8552d689dd06e883215b2bcdc7af925104ea1cc569ba76259ee074cde8a26ff693c67d6416e8d3aa93e264609a596d02358c9a064b1faad4f189f755e5a23b4e387c660c81147013cd63a7c8c9c990b319c7413edc9072b992027c6cf7da904e3324df143da0d242758661acad707226c7a864a43570befb9d2a4684266
RSA-2048,Sign,56,1.188301,8cabfce0cb8d9d722946fd190db4acd59aee762d4003603c3092749126db7ec6cf7fd1a8879a66ea0a05ddbf4ce8adcdf71d57d7dc94a7c8e20bcbffccd700d71ab35d23fdf71494b928059d6309657cb9a281b062ddd18234382ef53cecce943efa708519f23ea2bd33edda4ba551aa7f9454d1ecaf0d6c98e178852e6251903e81575a558ee6b279176efb74d2cd49a1903503bbd6d8f9046f31c455d7da4ade1c5d989d7a0df3abe8fe04b0ec6a10b0a46608d5fad1c87052de6a91ede598b8448ded3cf965697fb9208fa493a180ace26b62b8221d15a46231f9612fc37dda640e31712e7a6c1bf0050b7b9b8fb021842cde037f512647ca22c360cb4dc8
RSA-2048,Sign,57,1.235001,c1d32aebeaf1bac02cb2ba32f3595b112f8b8d22beae2676af6d3c013028eb404b4463d33878f1701e803ba1059f5bb0f62288e77acaeb6205e8beebeeb8e55c8f7c754195f9c08126fc9b211db12f17d6dfe6172fcc938c95997f3c405aa4969bd80851bd3e7791ee9647e586ff977db34344b8cf9b9737bd363fcda9ff5fe0553ab99ee5273e581a806de21b0d312af5635ea36db4a7dab7090a751c22943344a5efc21e374c57b642ea76f631d3078e70df6cd65839de734dd2a5bf1383d1f2f0a170d58bc3ba14e7f9c11bd89f463c11bc0ad6913645c608665733bd304f4d2dbe98ee0a4eea4abb9ebf4f77da67ab535031ceb2dea56e07715bcbc33477
RSA-2048,Sign,58,1.322501,b8ef14eaa464185e84e3c20beaa0e46ce2a0162ac7e226c5d0b2ea192307a3a6227e9aab7604195488ecb7165388d012946128002fcead28f653be116e89209e66844533f5371de46df6c637a83f214ee1089eda56b972bfe3a42f9f6e5d3edcc621acf71e45b8ff5cdaee0e35eb154342a7ff1d69c2f6e42d0bc96c2015b25ae6bb41abfdbd20f34d7b079799cf615c2304b00df7d7c20448836dcaf233ac8df2c679c2975ed399b52606bd66797832ef844e4479489f7f8f2427531c23919b20473b44341c11c2ed543c4f763b3a38c7d5b725c798f413f16bf8753d9ea7199be91336a77f6238f7130c412c222cd68d001c82fd0b2e26c8e8dd520759ede6
RSA-2048,Sign,59,1.215801,7b96e2f0c5a8e855dfd64b6a83d32b4a76e79e910be10b3b7ca39e5d2992321a0866d2dc10114ae0d3d0087b56b441afd90a51ec454c4e8c8fdef14485a1659c06428cb21bf75c0369a05d9933a3af5af514d35d701dffd0229884b17a1c969dbb4a2bad6b3240b957ac6d7ad410848389b6f0cfba7bec408ad6cdc8e2504496b17b3376dcbec233841a2947cd9fe0a3c45b897a50bd927d4d4e0cd7b394499894e12d5bcf272aac835d5b245e7f3f8139251c28933c17f2975271b6aba2d20282dd96ad077cb53f92afc24aea43004073d0a6029d21e338456ce319c200d76f9652dbce4dbbb89a3bbb04bf7c02ecdbedb64e5754c3ab6ba7931f15c0ec9519
RSA-2048,Sign,60,1.225900,6ea8f84aeb48c2b7935feaf06dd16fad1cf3a4eb57d74758682f1fc0a8aba1348b5eaa082bf10fe55f28e39913b9e0f28c1f419673658ddb509291c68536189302a1a952e8dc7eb5c03f94d98a225c07ac089aa6164ebc0e993ff1e0f01db78183439841881908f10d5eb036d28483e84ce9930be9892654a903daf39d98a98159a27c126490252b5b0bec16c4899e4a1ede51890e50722a2cfdad6d519f13d09454ff01cb3aae6ea637468410b87ea4f54924151c43a782b2cf8776f2e347060c6cdc06245e456948932474a0dc624b0033f8f19d0a16d977cd1b831e8f333f886fe5bf524cf80eb29c6121d23da50b34e2d36989cbc3001b81b372e8c75936
RSA-2048,Sign,61,1.829202,c25f498a0b20a6cbfd4bdc584daf1471fa8dee433f54d42df06c4680b1598fe74b36f028d639bb5e35e1a11cf995514de070f0c8cf9e64ed6a65a531ddcecf5477ba7dc9dac849a8998dfdfdacc0270f79c0f30af0b6f5ab6ecb16925adf6cd2c73222a66cc8dc7d66846fb35cc0616c7f2e69b3a108ef077fb734af147720daedd835ad24655be779a38317d483ee23b1592395ee58f56721969469abc8db8241306de6515d0cab5fb0a2fc2989a6772764ea61824065844b91d31f25ca2668b7487acff1ba311c91d3ecc216d467940753471a8265ba03e873c0cd7d0c30b065b41297628a9f0218cb0b70a24ec48ea6453b5040b5341a9720076cdf62fd5b
RSA-2048,Sign,62,1.629001,ae19ae05936dce08303efc5d496bae4d8c2ebe060d1d91843e968f0c35b18362babc8b28a3969378a504035f321ed3795f8b1b95a5802c55b3a55fe3171df29a37e1e12fb1a2ee76fb7b56e093bc995c5d5d85b0e7f1d68f7a1fd26407310f685436213abfba70f56fa58d5b3eff57043ffcfb47422d39d747f5cddc00c1345a1a7a92938097f1754ee28c4953d779adc19cf63d26a7357aaf13d01de19dcb3e8ab50da93565a0b50873ad4f383f6a96ecc7bd2291fd85c58bf08417c5cccfbbe25f6cb6d363610d4c8ee18f176087cf15e5977b594f6c519ab1f841f3702c2e8709f97c0f540b2bb12b8cc86f072da0243ee558c64e862106601857ec3a34d7
RSA-2048,Sign,63,1.240401,34e29df90384e12e6c815107103d68646c01cd2bdf8d003845ccb73cd17b286acda4b62685d8bb8387e2aba1e3a7c34404825ffbdc11bde867ec782504e7b48e4ff1edbe982195d511d96d4a809339faea8ece4fff6ac552beedca21b186aac7281453263bb8eee0d6115f2fb7f624b42536d939b5d7ad8196199c1429a5007d7520e294a9461e183cb41dc51f08d85cd1d3533c956cb2ab7987a5403aba4595de7a2891b11c363d7af7c8fcd00a0a0a4d662689c4fffe4b7ee1012b0372f90fe6999cb71c9cb68c58b8351b3c764ace5793f0fa2ee72de36d30898ab1ca36c4d3c6195243039dc072d66c83e519e7182c3569a4e12cfd74f1afecb1ab125569
RSA-2048,Sign,64,1.198801,0748fea270945b6a0e6b234da6b44b9533327ede42de266a2863b27a5241b869e7b3d259e0af347b959e19bc723ae9b4abeb3502c0e04632d905c74db5ed20a54a9d852e4a8ee86b486db714bc18d0e793be155c239791f7fa75c6006d313275425a1beb4555f87a3121289051f377022419b384d193ae4c97e618877f5e65cbfd1fa1bf6740441dddb70b465017775e9d0097b482d12550358d73e14d82752d0ae706aa1d152c1719a4755506fa8c51cabec3f2e9dd9d707db031d27d9e78c8edef5cce464ad13f8b0cb6c524f5320727c42966f3c56370f38f4e2a623a0986389813dbb4d1b6c22acb0e871639761502622f30f2ba1174a20f7dd9f61c923c
RSA-2048,Sign,65,1.317102,38235c4257fee580d276f50c13a6280b1081a2221fa7566ed2020866cc7e0bb7199188415899af59e877ecfb94b8581341464905a19fcc6c077100c966d1172777548507eed5c67e14fce9269e1052941d2139c9b2b9ceb255c06016722f273c4fcb9a5eb9bab4008ce2fb62662e8182bbf3723e3cb7787cf1e0d449fbb1c3c2059e08ec060d4b0060c2d6fa45b75890095510b0097d951f8a019110ec152529d45731a4cd565d9937a66b0fa777e7d21e7d161648b8ec7eb227c2346ae9c2f4041f577d0b49f0b0b4efe9d0e9d89d69cf0c2feabc0cd66277324a4afffe1d0a4b318db6254228aac5b44f1c60a7e08dedf382fe461653d256aacd2a30aeec30
RSA-2048,Sign,66,1.190500,71d9254c53f24808108f491cff65f172f829663c5200fb37b73d2970744b9189f703fe4f6ede539190ed106e1c24ef0de3a5545bc518213d6f13e71f6c48342f0186479ac57a9cfc550fa646159f7183af1b8349021aaf1e15d2d4a844c865a8a18207ae742f2f7f93752860e9991cfcf305cc6ac9e2a9c11b17879d1b3b990e1406265abe42902ab6cc74ca6725c977f31a4f66ae81681dfb7fddbfee1e0a4bdf042c1556a6324159c42155debdce93ece33f2da61f8b22b1d101ef64da1cec584f190547b2c7d5393d7ef37d002d41e928229b00d025fb628b80506c3ab5558ad98e95ffbc39f50097de9a5b474ee54f044d364028376f4e3ffd98427c20dd
RSA-2048,Sign,67,1.214000,64ab099401a4136d172a8c6bb10fa2847aff3a7adf30ee75fba7723dd562a2fc5542316726a3714eda3af2ddd0503a38211237c04159a629125714a4654b7ee01228c503117d3c0ad76779c533c8048f3beb2ba84c2b0d34a9881bd45cc5566b19e8701c0943238fcd8b9340d55c906eed28239717250e329f71d93bf0a1723f2123133e9089ca5ef9c3625e03c5904b4572da82a4831c8e1ef1fdae1cfb9978c724d769a4b3ee008cba11e4efaacc9471873705def2ec0e5fba7d7c3c78b51fde67667bbb370145ab6ef1e0ff6b7e4481176d3f63a0092f90af75e6905e3f399c8bf507b682d4caa738d1e50cf978890f46f3b9e63a443963784d1057afe313
RSA-2048,Sign,68,1.227401,7bcbdd59479934913057a096e4136289357c7950b9b15f51f8c77d28a220a780b915af8815fab325078d80194ed6914381845fe07bc4649870aa812518f110ae92c361f8185c12a7e11a37f8921b2cfc325c12266a06fffd9cef0289c91fdec0d384f46d25dacd630c2886d937b37c5c7fbe7228f1dc8758e6f37cbbe0689b41b02386a6194c8b5f909ff454eedd7b0db1db2928647e46365cf5f0ad8f5f11bd884c6b60dccdcf4c5704689c091abb4a482ed526ba8ae29cc4c519f859b2dea512c6f5af66b7fc7c495a73c5d06e4ddb0f9e5b61dfc854d839a0513b4fcbc95a52d4b5e8eafa8987ce73f9f56afd65c87b9cb79e22cc44e2a2721647c782580d
RSA-2048,Sign,69,1.308901,1dbbff721d1ce2fc7d230093736c9618d76c781c0e3e328ab6a41a7180092bb129538785dc236c18b4b86271334f668a6e3aef1d4d5bf5f8d369e58311671a77a586e045a1305e30d72b10e2762ca1a17901651bd5473e4f2730e762157a2c4134037249a512afe5e672a042e7a33af4997f74dba246902337f9ff02749d28136b028c8790502670240168feff964e7dd99ba1b4dbb7e730f48c672f379e551592e1e580b3c94228afd9e4bf36c7554a693e651a22ddbc68e55f8d7ed785ffb528f4b3a481dc4aea9e278790d4ce366a8229dfe4ec6e696cfdc535c2dcf8582397d6ebc9f1b91d6f222266bfba6d32b43425c682df4ee80701ffc2470a388f50
RSA-2048,Sign,70,1.634901,c1b1d0a0108dfd734d2693aeb6e883be23d63d102dda1bdb5a174f6a5e42d15d042a42fe59b41e970bda78ab48846fefa8b29d061b4847592e9349d1652b0340b69c4a78349d1bc4ad5f00b2b6934b24fffd7cc15bb25412be5a9897d2ebe64e569dd54fe751914d5fce179899a75485bd4eb3a02fbb1b78915e5421d2ff95c66d59f59acf338f0678960e346d28ec7c052227d919ee7827696ac8155c79f616ada73538989c117abb4eb6f48d1729cc6307ad35b75facdd693a13179b3c2f78d58d4f4a8f23726d206087721fd28619c9fd1ced131f18e98c104373ffd6bc3a8cb5e66d1d56ed55ff8f8a498ab94fc5c45c2c3631b56c0a63274c9174b42648
RSA-2048,Sign,71,1.383901,ac304d264ba268820d77e2d615a31359e291f590c7c1e9d51c87c1cd3625b8cdeeffff7eb37c21133f80c2ace4337c9e28c6017b3afaf49f9eaa440f1ed6290f25b0c3887bf7ffa67c9adff14d1331bb03f20d084097f290c5dd57893398aec4ef033f2c9554a008c17062d7b096d1b2049ae047c1aa663ccf4149a5f538b33ddd55fa95ec4c9d87b85907917ee277c0af4db270b0923d0a51dd0b3067893f876302d28407b9ac42faab95a76de8310bf2cce5963cd6244001b58e276204dfafb8a7365fe8a8b143e6f8181bc70d727b86bf7245885ea952565ea1f2c0950b2b72865166c0b81a88522d0cd135e79841950de7660e7efc549edb35bca33d45fa
RSA-2048,Sign,72,1.357401,ad15ae43780ed1d9478fc6f9a80a497d438b49bb6a623b6bb9bb40a58c60e7572b0bf2a2c335d626c5077ba42c8741ce028c03479abec15500c145efdf30093ce2130c6a0e6fe2aee37f9a21c83e7e0c58bc09bba2fe46c7dd6f582d876ba56c4d6970a19cc8f8dcc98a45e14ba3f991f1e4ba4b3acebbe226f3ddbe16364125cb6d54f9da91826292e3a8183facd65c6677cbfed24a6f6879ab7b4840c4fd0769e77faf8470298c2d1341b0f3d262e34eb5a11de92e42d7eddc4bb1c9008d11ff063c01b34e015149baadf39852fb3646cfd6aed6e52b8f53dbdd8d301159172408e5b83033bffdb5712e3a62766f6cfea8821a5dcb75e6f02b506bbb76def5
RSA-2048,Sign,73,1.474100,c2f76a0ca98abba09c472b64166c9bd194fa0f9d09812db56f7507f4f2e1b84eb73bac3468e325b2e6cbc9d714215f72c8c2934545fad7663b377fc63cc60194f255c904d0105a5e13aba18918e3abc56a960f48e0f3bcec73b6578dea120d9382f477a9203733eee5de97d6d3bc1b7f991496e4f279ad06773c0b4e3af753a2da98d3ecd10de3a034445723761004f7a79f588ddc297300a2e0e6d1873fb2c920893c32608b751116c459cb3b7b038cefae39cde1d114ebba7e1ea54b275383c74f8da7b1e85e2cad69cd96638decf35548e3e43eb44a7a544259f17c80dddc9105045f36e450899fcf25798b166d963c20b0e20dc4933416cabe6c82fe5d07
RSA-2048,Sign,74,1.234802,0b3f9fb85c390ed9fce9229aa901eb28451c71f31278d052e9da042c45f89697591d612481515855c0e0946938ec552abfad1443625ce6e7686d9154554527efab6176673fa8a56af19617692c902f5a31650b1509ff861b66c0344120ab6473fc4a1d728cb9c1c7e126d2c738a469abfbbbd1c1370901db34de2fe143c0d777cb3a88921ab8fdb27b166a29f02d653bf64a4e94c703e7b7798939f0e1fb7f430e0e2f01f6f9be6d76775e1f04208f9c03f09f4d9819cf67f8312c8e9866712c504f17605e99223f092ff0db0279b77b6c6ae8cdc00665b1f468664f86908656e0a88216b9026211023b85e58a79c7d47bf90e06eb5453b38ac334a2446017b4
RSA-2048,Sign,75,1.212101,857f31cf7b427cf8f2d0121b138acef96d63702fac8422e2a455799dc55ed397ae1a013c77430fa76975be8d28aa6938a2c0bcbe3604ee90804f6751f945436c18b758765705862bbceb882dfc5240b576994c8225be48ab2c4f03efcbc5782104174b7c5fda4453f416e0b53a42e929532fa906efd7afd772ec2aff6d246be0909bc84aa4217c792eefd127140f0e0431924b749d0fd9d89f562f345160f37d75a5f433558e4130d85c9b95daaa4b66a9d41e88661128c4ae8b5e82d3d768f2dcd3da8a694e70a34c7417ae8fd0446f02983e0678f7f1a67b82f452c23ff550db4f01ef0e2bdd7311293b8e8d881aeeea10725c1025cd026b1996664118f83a
RSA-2048,Sign,76,1.219301,61c31d5511ca5ddff1b0c8ba15d92a77966823ae0b7036f92708557ba02b12145a2a2bed1accc761169e8a9a0571765b5e626e7830ee43ccc43283665a82f4bac297189a87359c5e5ccd02e2352656ef23d6298175ca4c95509b7b894fab19840f5672fb2cbc7da74b57c1f1aabe67a1f4000358345e0f563b58e311ee53e973e4830590724f75239bcbd8d509a74742ec0b152ac3683c00c2cc499cc4c340abfde6efbd4ffc2e7bd0c1cdba76c6ecf61a12ec20d76919347ff23cffb077422fb07b6aab82bc81c32c53993d70ee5a4a2743a2918e83a999649d163c9089c3715990a19ca457f7f0f0ca082ee024a32271a65d3e59f102877ffdcdf59df0e70e
